ParentID::ID of the parent!!I;ID::ID!!I;ImageSceneContainerName::Image Scene Container Name ;ImageSceneRow::Image Scene Row Index!!I;ImageSceneColumn::Image Scene Column Index!!I;Index::Index!!I;Area::Area!!R;IntensityMean_DAPI::Intensity Mean Value of channel 'DAPI'!!R;IntensityMean_EGFP::Intensity Mean Value of channel 'EGFP'!!R;CopyRingIntensityMean1::Ring Mean Intensity 1!!R;CopyRingArea::Ring Area!!R
434;435;"A12";1;12;130;1,95;139,70769230769;111,13333333333;5,5681818181818;1,32
436;437;"A12";1;12;115;1,23;75,788617886179;0,31707317073171;0;1
438;439;"A12";1;12;116;2,01;133,70646766169;139,86069651741;11,16;1,25
440;441;"A12";1;12;121;2,21;101,39819004525;127,34841628959;20,847826086957;1,38
442;443;"A12";1;12;125;2,1;100,29047619048;41,904761904762;2,8181818181818;1,43
444;445;"A12";1;12;129;2,17;116,55299539171;83,147465437788;6,0076335877863;1,31
446;447;"A12";1;12;120;2,55;116,41960784314;205,25490196078;29,130136986301;1,46
448;449;"A12";1;12;124;1,96;140,7806122449;199,97959183674;17,379032258065;1,24
450;451;"A12";1;12;128;1,93;100,55958549223;41;4,304;1,25
452;453;"A12";1;12;127;3,47;85,438040345821;89,406340057637;16,344827586207;2,03
454;455;"A12";1;12;131;2,72;105,86764705882;160,45588235294;31,333333333333;1,5
456;457;"A12";1;12;132;1,39;75,597122302158;30,812949640288;5,1588785046729;1,07
458;459;"A12";1;12;133;2,03;110,41871921182;70,694581280788;3,75;1,28
460;461;"A12";1;12;134;1,63;69,914110429448;38,723926380368;11,179487179487;1,17
462;463;"A12";1;12;136;0,86;54,976744186047;18,255813953488;10,69387755102;0,98
464;465;"A12";1;12;137;1,2;70,9;147,64166666667;54,941176470588;1,02
466;467;"A12";1;12;138;2,8;75,335714285714;123,51428571429;39,931216931217;1,89
468;469;"A12";1;12;139;1,8;81,866666666667;0;0;1,25
470;471;"A12";1;12;140;2,01;105,94527363184;0;0;1,25
472;473;"A12";1;12;141;2,68;116,34701492537;183,40298507463;19,79375;1,6
474;475;"A12";1;12;142;1,22;69,786885245902;36,295081967213;9,8275862068966;1,16
168;169;"A12";1;12;2;1,59;65,874213836478;1,4213836477987;0,030534351145038;1,31
170;171;"A12";1;12;9;1,14;58,754385964912;0;0;1,01
172;173;"A12";1;12;1;1,97;66,213197969543;140,58883248731;55,681818181818;1,32
174;175;"A12";1;12;3;1,36;77,875;114,16911764706;37,241666666667;1,2
176;177;"A12";1;12;7;2,12;96,948113207547;165,92452830189;39,884615384615;1,3
178;179;"A12";1;12;8;0,87;67,988505747126;127,25287356322;64,966292134832;0,89
180;181;"A12";1;12;10;1,87;117,13903743316;16,085561497326;0,28571428571429;1,19
182;183;"A12";1;12;6;1,77;114,80790960452;109,31638418079;6,8432835820896;1,34
184;185;"A12";1;12;4;1,91;89,701570680628;127,24083769634;21,105691056911;1,23
186;187;"A12";1;12;5;1,61;102,76397515528;144,18633540373;23,205357142857;1,12
188;189;"A12";1;12;11;2,54;98,5;4,1968503937008;0,062937062937063;1,43
190;191;"A12";1;12;14;1,39;94,244604316547;158,79136690648;25,927927927928;1,11
193;194;"A12";1;12;13;2,73;126,96703296703;158,25274725275;25,122580645161;1,55
195;196;"A12";1;12;12;1,91;96,34554973822;97,712041884817;11,64;1,25
197;198;"A12";1;12;15;2,21;115,0407239819;0,058823529411765;0;1,35
199;200;"A12";1;12;16;2,45;105,51836734694;1,7510204081633;0;1,42
201;202;"A12";1;12;20;1,71;86,152046783626;63,894736842105;13,705426356589;1,29
203;204;"A12";1;12;17;1,73;99,583815028902;93,739884393064;12,627118644068;1,18
205;206;"A12";1;12;18;1,65;99,751515151515;91,151515151515;11,758620689655;1,16
207;208;"A12";1;12;19;1,74;79,362068965517;100,31034482759;27,518518518519;1,35
209;210;"A12";1;12;21;1,53;61,392156862745;40,56862745098;19,371681415929;1,13
211;212;"A12";1;12;23;1,08;71,472222222222;0;0;0,95
213;214;"A12";1;12;24;1,75;81,371428571429;14,108571428571;1,7478991596639;1,19
215;216;"A12";1;12;25;1,34;58,320895522388;19,126865671642;8,3619047619048;1,05
218;219;"A12";1;12;26;1,47;77,91156462585;124,34693877551;51,628318584071;1,13
221;222;"A12";1;12;27;2,4;78,033333333333;0;0;1,39
223;224;"A12";1;12;28;2,19;69,803652968037;18,840182648402;4,1226993865031;1,63
225;226;"A12";1;12;29;2,69;109,22304832714;131,36802973978;17,574324324324;1,48
227;228;"A12";1;12;32;1,96;95,132653061225;61,602040816327;9,2602739726027;1,46
230;231;"A12";1;12;22;1,91;83,86387434555;172,53926701571;42,507692307692;1,3
232;233;"A12";1;12;30;2,8;73,092857142857;133,33928571429;46,050955414013;1,57
234;235;"A12";1;12;31;2,73;131,07692307692;150,28571428571;14,1;1,6
236;237;"A12";1;12;34;2,43;101,40329218107;144,52674897119;29,265734265734;1,43
243;244;"A12";1;12;36;1,38;83,710144927536;143,53623188406;37,220183486239;1,09
245;246;"A12";1;12;37;1,96;80,760204081633;10,872448979592;1,3703703703704;1,35
247;248;"A12";1;12;38;1,36;94,088235294118;171,20588235294;36,073394495413;1,09
249;250;"A12";1;12;45;1,82;81,274725274725;129,09340659341;38,394495412844;1,09
251;252;"A12";1;12;46;0,81;52,975308641975;134,77777777778;109,83333333333;0,78
253;254;"A12";1;12;50;2,03;98,901477832512;154,11822660099;32,062015503876;1,29
255;256;"A12";1;12;39;1,43;77,797202797203;208,3006993007;86,198198198198;1,11
257;258;"A12";1;12;33;1,87;53,818181818182;22,427807486631;15,941666666667;1,2
259;260;"A12";1;12;35;2,12;113,74056603774;130,39150943396;16,976377952756;1,27
261;262;"A12";1;12;40;1,56;81,929487179487;82,038461538462;17,02479338843;1,21
263;264;"A12";1;12;41;1,4;78,542857142857;3,4142857142857;0,017241379310345;1,16
265;266;"A12";1;12;42;2,06;112,21359223301;155,20388349515;21,992063492064;1,26
267;268;"A12";1;12;43;1,94;94,798969072165;50,283505154639;6,0967741935484;1,24
269;270;"A12";1;12;44;1,78;112,56179775281;189,15730337079;92,141666666667;1,2
271;272;"A12";1;12;47;1,67;87;85,035928143713;19,119658119658;1,17
273;274;"A12";1;12;48;1,73;111,35260115607;118,5838150289;17,537190082645;1,21
275;276;"A12";1;12;49;1,48;89,263513513514;128,40540540541;32,491379310345;1,16
278;279;"A12";1;12;51;1,27;72,007874015748;1,8188976377953;0,11111111111111;1,08
280;281;"A12";1;12;52;1,07;52,429906542056;5,8691588785047;3,0104166666667;0,96
282;283;"A12";1;12;53;2,44;103,97540983607;210,29508196721;28,457142857143;1,4
284;285;"A12";1;12;54;2,02;56,905940594059;78,841584158416;51,037878787879;1,32
290;291;"A12";1;12;55;1,57;61,566878980892;106,26114649682;56,398496240602;1,33
292;293;"A12";1;12;56;1,22;64,27868852459;76,975409836066;36,008928571429;1,12
294;295;"A12";1;12;63;1,27;64,291338582677;1,4015748031496;0,099099099099099;1,11
296;297;"A12";1;12;57;1,49;84,738255033557;94,624161073826;20,362903225807;1,24
298;299;"A12";1;12;58;2,03;97,581280788177;79,162561576355;13,242424242424;1,32
300;301;"A12";1;12;62;1,95;98,061538461539;166,94871794872;38,782608695652;1,38
302;303;"A12";1;12;70;1,8;131,98333333333;128,03333333333;15,319672131148;1,22
304;305;"A12";1;12;71;2,5;115,844;154,072;20,122302158273;1,39
307;308;"A12";1;12;59;1,49;77,208053691275;80,523489932886;19,913793103448;1,16
309;310;"A12";1;12;60;1,29;89,682170542636;195,64341085271;40,654205607477;1,07
311;312;"A12";1;12;61;2,21;119,74208144796;184,5113122172;27,577464788732;1,42
313;314;"A12";1;12;64;1,79;102,51955307263;0,26256983240224;2,3529411764706;1,19
315;316;"A12";1;12;69;1,31;69,206106870229;7,8778625954199;0,97196261682243;1,07
317;318;"A12";1;12;72;1,23;74,073170731707;11,349593495935;2,1057692307692;1,04
319;320;"A12";1;12;73;0,97;56,350515463918;134,9587628866;85,212765957447;0,94
321;322;"A12";1;12;80;0,79;56,341772151899;0;0;0,88
323;324;"A12";1;12;81;1,1;66,763636363636;0;0;1,13
328;329;"A12";1;12;82;1,22;61,16393442623;105,27868852459;55,192660550459;1,09
330;331;"A12";1;12;74;0,8;60,5;77,15;46,569767441861;0,86
332;333;"A12";1;12;79;1,51;92,05298013245;18,05298013245;2,007874015748;1,27
334;335;"A12";1;12;84;1,27;60,692913385827;16,110236220472;4,3503649635037;1,37
336;337;"A12";1;12;85;0,76;58,25;118,26315789474;71;0,82
338;339;"A12";1;12;91;1,97;102,86802030457;80,091370558376;13,275590551181;1,27
340;341;"A12";1;12;65;1,91;73,104712041885;87,30890052356;28,0859375;1,28
342;343;"A12";1;12;66;2,28;88,092105263158;8,469298245614;0,21768707482993;1,47
344;345;"A12";1;12;67;1,57;73,101910828026;95,496815286624;35,144;1,25
346;347;"A12";1;12;68;3,39;110,82890855457;130,1209439528;16,995412844037;2,18
348;349;"A12";1;12;75;2,29;97,912663755459;0;0;1,36
350;351;"A12";1;12;76;2;109,95;40,045;3,0785714285714;1,4
352;353;"A12";1;12;77;1,77;65,971751412429;42,672316384181;16,784;1,25
354;355;"A12";1;12;78;1,36;68,338235294118;72,183823529412;22,828828828829;1,11
356;357;"A12";1;12;83;1,85;71,789189189189;0;0;1,22
358;359;"A12";1;12;86;1,89;103,52380952381;57,529100529101;4,985401459854;1,37
360;361;"A12";1;12;87;2,68;121,89925373134;171,92910447761;42,302816901408;1,42
362;363;"A12";1;12;88;1,83;93,945355191257;118,10928961749;26,723577235772;1,23
364;365;"A12";1;12;89;2,02;83,425742574257;55,995049504951;12,821705426357;1,29
366;367;"A12";1;12;90;1,34;71,694029850746;42,05223880597;10,442307692308;1,04
368;369;"A12";1;12;98;1,03;62,669902912621;4,6601941747573;0,53125;0,96
370;371;"A12";1;12;99;0,8;55,2375;89,6375;57,120879120879;0,91
372;373;"A12";1;12;100;1,79;75,882681564246;2,0614525139665;2,2016806722689;1,19
375;376;"A12";1;12;104;1,95;76,497435897436;137,03076923077;45,420634920635;1,26
378;379;"A12";1;12;92;1,66;93,114457831325;148,03614457831;28,633333333333;1,2
380;381;"A12";1;12;93;1,29;65,038759689923;149,46511627907;70,181818181818;1,1
382;383;"A12";1;12;94;2,17;109,44239631336;130,19815668203;12,473684210526;1,33
384;385;"A12";1;12;95;1,75;69,685714285714;128,77142857143;51,123966942149;1,21
386;387;"A12";1;12;97;1,72;109,51744186047;93,872093023256;6,3269230769231;1,04
389;390;"A12";1;12;96;1,15;60,6;122,06956521739;70,054945054945;0,91
391;392;"A12";1;12;101;0,94;69,765957446809;129,68085106383;55,967741935484;0,93
393;394;"A12";1;12;102;3,14;72,229299363057;158,8152866242;56,174193548387;1,55
396;397;"A12";1;12;103;1,25;75,24;48,128;14,961538461539;1,04
398;399;"A12";1;12;106;0,9;65,644444444444;45,422222222222;17,858695652174;0,92
400;401;"A12";1;12;107;1,7;80,405882352941;50,847058823529;12,161290322581;1,24
402;403;"A12";1;12;111;1,62;95,5;49,679012345679;6,3;1,2
406;407;"A12";1;12;113;1,57;79,140127388535;97,165605095541;34,112068965517;1,16
408;409;"A12";1;12;108;0,79;67,405063291139;129,51898734177;56,129411764706;0,85
410;411;"A12";1;12;110;2,64;126,61742424242;36,806818181818;1,6148648648649;1,48
412;413;"A12";1;12;112;1,12;73,339285714286;148,63392857143;58,536082474227;0,97
414;415;"A12";1;12;105;2,42;130,71074380165;50,438016528926;0,56737588652482;1,41
416;417;"A12";1;12;109;1,2;65,808333333333;0,15;0;0,99
418;419;"A12";1;12;114;2,14;91,060747663551;109,76168224299;27,548872180451;1,33
420;421;"A12";1;12;117;2,08;108,09134615385;0;0;1,3
422;423;"A12";1;12;118;1,96;84,147959183674;174,52040816327;57,880952380952;1,26
424;425;"A12";1;12;119;1,86;101,55376344086;92,36559139785;16,5;1,3
426;427;"A12";1;12;122;1,04;68,298076923077;77,730769230769;28,63829787234;0,94
428;429;"A12";1;12;123;1,54;89,571428571429;44,506493506494;5,2564102564103;1,17
430;431;"A12";1;12;126;1,64;54,664634146342;114,64634146342;71,655172413793;1,16
432;433;"A12";1;12;135;1,52;65,96052631579;43,131578947368;18,839285714286;1,12
434;435;"A12";1;12;130;1,95;139,70769230769;111,13333333333;5,5681818181818;1,32
436;437;"A12";1;12;115;1,23;75,788617886179;0,31707317073171;0;1
438;439;"A12";1;12;116;2,01;133,70646766169;139,86069651741;11,16;1,25
440;441;"A12";1;12;121;2,21;101,39819004525;127,34841628959;20,847826086957;1,38
442;443;"A12";1;12;125;2,1;100,29047619048;41,904761904762;2,8181818181818;1,43
444;445;"A12";1;12;129;2,17;116,55299539171;83,147465437788;6,0076335877863;1,31
446;447;"A12";1;12;120;2,55;116,41960784314;205,25490196078;29,130136986301;1,46
448;449;"A12";1;12;124;1,96;140,7806122449;199,97959183674;17,379032258065;1,24
450;451;"A12";1;12;128;1,93;100,55958549223;41;4,304;1,25
452;453;"A12";1;12;127;3,47;85,438040345821;89,406340057637;16,344827586207;2,03
454;455;"A12";1;12;131;2,72;105,86764705882;160,45588235294;31,333333333333;1,5
456;457;"A12";1;12;132;1,39;75,597122302158;30,812949640288;5,1588785046729;1,07
458;459;"A12";1;12;133;2,03;110,41871921182;70,694581280788;3,75;1,28
460;461;"A12";1;12;134;1,63;69,914110429448;38,723926380368;11,179487179487;1,17
462;463;"A12";1;12;136;0,86;54,976744186047;18,255813953488;10,69387755102;0,98
464;465;"A12";1;12;137;1,2;70,9;147,64166666667;54,941176470588;1,02
466;467;"A12";1;12;138;2,8;75,335714285714;123,51428571429;39,931216931217;1,89
468;469;"A12";1;12;139;1,8;81,866666666667;0;0;1,25
470;471;"A12";1;12;140;2,01;105,94527363184;0;0;1,25
472;473;"A12";1;12;141;2,68;116,34701492537;183,40298507463;19,79375;1,6
474;475;"A12";1;12;142;1,22;69,786885245902;36,295081967213;9,8275862068966;1,16
143;144;"B1";2;1;1;1,15;56,086956521739;9,7913043478261;21,919191919192;0,99
145;146;"B1";2;1;2;1,44;64,201388888889;25,472222222222;60,295652173913;1,15
147;148;"B1";2;1;3;1,61;67,751552795031;9,4596273291926;21,260162601626;1,23
149;150;"B1";2;1;4;1,81;75,486187845304;64,375690607735;140,00833333333;1,2
151;152;"B1";2;1;5;1,6;76,69375;49,15;91,241379310345;1,16
153;154;"B1";2;1;6;1,87;73,283422459893;98,31550802139;158,19008264463;1,21
155;156;"B1";2;1;7;2,01;62,273631840796;25,955223880597;77,77519379845;1,29
157;158;"B1";2;1;8;2,43;87,62962962963;17,004115226337;42,683823529412;1,36
159;160;"B1";2;1;9;3,1;50,341935483871;42,658064516129;116,08666666667;1,5
161;162;"B1";2;1;10;1,98;76,505050505051;35,944444444444;69,634920634921;1,26
163;164;"B1";2;1;11;1,8;57,327777777778;37,172222222222;85,02380952381;1,26
165;166;"B1";2;1;12;3,02;107,1357615894;59,705298013245;87,303797468354;1,58
167;168;"B1";2;1;13;1,56;72,307692307692;0,25;0,69672131147541;1,22
169;170;"B1";2;1;14;1,35;61,281481481482;0;0,11428571428571;1,05
171;172;"B1";2;1;15;1,3;58,984615384615;6,6615384615385;21,896551724138;1,16
173;174;"B1";2;1;16;1,73;83,046242774567;0,42196531791908;5,4864864864865;1,11
175;176;"B1";2;1;17;1,41;52,858156028369;29,716312056738;82,370689655172;1,16
177;178;"B1";2;1;18;1,27;50,732283464567;24,716535433071;40,153153153153;1,11
179;180;"B1";2;1;19;1,69;75,727810650888;0,49704142011834;8,2;1
181;182;"B1";2;1;20;2,28;83,828947368421;44,026315789474;101,06870229008;1,31
183;184;"B1";2;1;21;1,76;94,022727272727;136,32386363636;161,75;1,2
185;186;"B1";2;1;22;1,58;73,879746835443;6,8417721518987;26,613445378151;1,19
187;188;"B1";2;1;23;1,17;62,538461538462;20,74358974359;56,148514851485;1,01
189;190;"B1";2;1;24;1,46;56,520547945206;23,260273972603;56,033898305085;1,18
191;192;"B1";2;1;25;2,95;60,640677966102;7,7457627118644;30,707792207792;1,54
193;194;"B1";2;1;26;2,81;68,583629893238;22,494661921708;68,815789473684;1,52
195;196;"B1";2;1;27;1,53;73,496732026144;35,02614379085;85,413223140496;1,21
197;198;"B1";2;1;28;1,35;60,22962962963;36,4;53,793103448276;1,16
199;200;"B1";2;1;29;1,77;62,790960451977;0,022598870056497;0,734375;1,28
201;202;"B1";2;1;30;1,69;92,331360946746;51,426035502959;74,286956521739;1,15
203;204;"B1";2;1;31;1,73;101,17341040462;43,872832369942;60,086956521739;1,15
205;206;"B1";2;1;32;1,46;61,842465753425;26,123287671233;71,826446280992;1,21
208;209;"B1";2;1;33;1,41;54,86524822695;26,496453900709;59,369565217391;0,92
210;211;"B1";2;1;34;1,78;64,196629213483;8,3089887640449;25,69918699187;1,23
212;213;"B1";2;1;35;1,98;94,681818181818;43,919191919192;61,682170542636;1,29
214;215;"B1";2;1;36;2,18;74,674311926606;1,151376146789;8,6969696969697;1,32
216;217;"B1";2;1;37;2,24;77,441964285714;0,022321428571429;1,05;1,4
218;219;"B1";2;1;38;1,92;98,067708333333;11,640625;22,609756097561;1,23
220;221;"B1";2;1;39;3,31;108,29607250755;6,4743202416918;13,259036144578;1,66
222;223;"B1";2;1;40;2,47;92,117408906883;72,080971659919;103,27702702703;1,48
224;225;"B1";2;1;41;2,01;100,78109452736;32,855721393035;50,958333333333;1,2
226;227;"B1";2;1;42;2,07;89,106280193237;0;0,17829457364341;1,29
228;229;"B1";2;1;43;1,42;74,119718309859;2,0070422535211;1,0819672131148;1,22
232;233;"B1";2;1;44;2,08;80,004807692308;1,1201923076923;3,2463768115942;1,38
234;235;"B1";2;1;45;1,82;81,758241758242;27,027472527473;42,842519685039;1,27
236;237;"B1";2;1;46;1,48;69,20945945946;0,013513513513514;0,40869565217391;1,15
238;239;"B1";2;1;47;2,08;85,067307692308;10,875;35,118110236221;1,27
240;241;"B1";2;1;48;1,65;70,115151515152;0;0;1,18
242;243;"B1";2;1;49;2,08;77,538461538462;5,7451923076923;18,618320610687;1,31
244;245;"B1";2;1;50;2,26;82,353982300885;33,407079646018;59,664285714286;1,4
247;248;"B1";2;1;51;2,64;65,57196969697;41,018939393939;85,346590909091;1,76
249;250;"B1";2;1;52;1,57;54,044585987261;6,9490445859873;21,852173913044;1,15
251;252;"B1";2;1;53;1,49;65,523489932886;0;0,052173913043478;1,15
253;254;"B1";2;1;54;2,29;94,982532751092;38,174672489083;68,427536231884;1,38
255;256;"B1";2;1;55;1,38;61,239130434783;29,797101449275;61,387387387387;1,11
257;258;"B1";2;1;56;1,88;80,13829787234;10,909574468085;23,944881889764;1,27
259;260;"B1";2;1;57;1,26;65,730158730159;65,095238095238;159,90196078431;1,02
261;262;"B1";2;1;58;0,93;55,258064516129;22,645161290323;49,3;0,9
263;264;"B1";2;1;59;2,95;121,10508474576;0,0067796610169492;0,65540540540541;1,48
265;266;"B1";2;1;60;2,02;72,747524752475;30,084158415842;69,52380952381;1,26
267;268;"B1";2;1;61;1,81;55,209944751381;31,60773480663;64,146341463415;1,23
269;270;"B1";2;1;62;1,05;57,609523809524;0;0;1,04
271;272;"B1";2;1;63;1,6;55,50625;0,4;7,3700787401575;1,27
273;274;"B1";2;1;64;1,65;63,418181818182;0;0;1,24
275;276;"B1";2;1;65;1,98;77,949494949495;58,646464646465;79,682119205298;1,51
277;278;"B1";2;1;66;1,04;58,432692307692;0;0,25;0,96
279;280;"B1";2;1;67;1,86;65,897849462366;2,0322580645161;17,9453125;1,28
281;282;"B1";2;1;68;2,72;131,23529411765;25,470588235294;25,615894039735;1,51
283;284;"B1";2;1;69;1,01;49,673267326733;60,029702970297;131,34736842105;0,95
285;286;"B1";2;1;70;0,97;51,453608247423;12,618556701031;29,364583333333;0,96
287;288;"B1";2;1;71;2,24;88,767857142857;0,013392857142857;0,58219178082192;1,46
289;290;"B1";2;1;72;0,83;49,807228915663;0;0,22093023255814;0,86
291;292;"B1";2;1;73;1,04;54,903846153846;0;0;0,97
293;294;"B1";2;1;74;1,76;80,278409090909;20,795454545455;47,661290322581;1,24
295;296;"B1";2;1;75;1,8;85,577777777778;0;0,024193548387097;1,24
297;298;"B1";2;1;76;1,89;56,820105820106;0;0;1,28
299;300;"B1";2;1;77;1,15;63,513043478261;29,84347826087;73,376237623762;1,01
301;302;"B1";2;1;78;2,13;72,032863849765;31,103286384977;69,470588235294;1,36
303;304;"B1";2;1;79;1,33;56,428571428571;12,902255639098;27,333333333333;1,11
305;306;"B1";2;1;80;1,86;53,532258064516;8,5376344086022;25,125;1,28
307;308;"B1";2;1;81;1,41;60,567375886525;0;0;1,25
309;310;"B1";2;1;82;2,25;62,64;5,4488888888889;15,676258992806;1,39
311;312;"B1";2;1;83;1,58;60,012658227848;0;0;1,25
313;314;"B1";2;1;84;2,31;101,39826839827;0;0,74324324324324;1,48
315;316;"B1";2;1;85;2,1;91,461904761905;38,352380952381;83,068702290076;1,31
317;318;"B1";2;1;86;2,12;74,462264150943;64,38679245283;166,07692307692;1,3
319;320;"B1";2;1;87;1,99;94,72864321608;30,316582914573;50,15625;1,28
321;322;"B1";2;1;88;2,2;80,463636363636;31,263636363636;62,594202898551;1,38
323;324;"B1";2;1;89;2,66;98,184210526316;68,383458646617;102,88732394366;1,42
325;326;"B1";2;1;90;2,22;61,040540540541;0,3963963963964;7,837037037037;1,35
327;328;"B1";2;1;91;2,14;67,042056074766;57,5;130,3037037037;1,35
329;330;"B1";2;1;92;1,81;73,546961325967;18,729281767956;53,645161290323;1,24
331;332;"B1";2;1;93;1,97;90,157360406091;125,63959390863;192,75;1,24
333;334;"B1";2;1;94;2,42;65,644628099174;42,086776859504;89,675675675676;1,48
335;336;"B1";2;1;95;1,87;67,385026737968;61,331550802139;129,68292682927;1,23
337;338;"B1";2;1;96;1,71;77,040935672515;17,818713450292;32,51968503937;1,27
339;340;"B1";2;1;97;2,01;73,761194029851;72,611940298508;148,93548387097;1,24
341;342;"B1";2;1;98;2,08;78,495192307692;24,519230769231;80,457364341085;1,29
343;344;"B1";2;1;99;1,8;71,361111111111;51,75;102,31451612903;1,24
345;346;"B1";2;1;100;1,32;49,840909090909;5,6363636363636;17,981481481482;1,08
347;348;"B1";2;1;101;2,87;120,31358885017;29,707317073171;45,91095890411;1,46
349;350;"B1";2;1;102;2,19;77,890410958904;36,210045662101;69,358620689655;1,45
351;352;"B1";2;1;103;2,1;81,52380952381;38,119047619048;78,809160305344;1,31
353;354;"B1";2;1;104;1,95;78,138461538462;66,338461538462;133,19847328244;1,31
356;357;"B1";2;1;105;1,96;57,428571428571;8,0918367346939;21,597014925373;1,34
358;359;"B1";2;1;106;2,56;49,76953125;30,8828125;56,081632653061;1,47
360;361;"B1";2;1;107;2;105,58;0,095;0,1875;1,28
362;363;"B1";2;1;108;3,31;127,41389728097;0,015105740181269;0;2,02
364;365;"B1";2;1;109;2,43;111,75720164609;78,61316872428;126,13669064748;1,39
366;367;"B1";2;1;110;2,11;73,535545023697;0,085308056872038;2,9848484848485;1,32
368;369;"B1";2;1;111;1,55;65,077419354839;29,625806451613;61,525862068966;1,16
370;371;"B1";2;1;112;2,49;73,971887550201;8,8875502008032;29,734265734266;1,43
372;373;"B1";2;1;113;1,61;66,67701863354;1,2049689440994;5,9478260869565;1,15
375;376;"B1";2;1;114;1,75;88,114285714286;0,33714285714286;1,48;1,25
377;378;"B1";2;1;115;2,31;81,991341991342;92,38961038961;207,42553191489;1,41
379;380;"B1";2;1;116;1,54;69,525974025974;32,025974025974;72,495575221239;1,13
381;382;"B1";2;1;117;1,64;83,426829268293;28,243902439024;49,435897435897;1,17
383;384;"B1";2;1;118;0,94;55,606382978723;0,042553191489362;1,5681818181818;0,88
385;386;"B1";2;1;119;1,54;85,435064935065;0,071428571428571;1,034188034188;1,17
387;388;"B1";2;1;120;1,53;93,725490196078;48,705882352941;71,174311926606;1,09
389;390;"B1";2;1;121;2,84;113,26056338028;24,130281690141;36,849673202614;1,53
391;392;"B1";2;1;122;1,79;70,04469273743;23,77094972067;64,512195121951;1,23
393;394;"B1";2;1;123;2,43;83,263374485597;50,481481481482;117,31386861314;1,37
395;396;"B1";2;1;124;1,32;73,378787878788;95,204545454546;106,45454545455;1,1
397;398;"B1";2;1;125;1,2;59,516666666667;5,3416666666667;9,7727272727273;1,1
399;400;"B1";2;1;126;1,53;96,640522875817;39,228758169935;68,756756756757;1,11
401;402;"B1";2;1;127;1,89;121,61904761905;8,5396825396825;9,6115702479339;1,21
403;404;"B1";2;1;128;1,17;72,547008547009;52,418803418803;102,30769230769;1,04
405;406;"B1";2;1;129;1,12;60,044642857143;44,723214285714;78,990291262136;1,03
407;408;"B1";2;1;130;1,58;71,354430379747;0;0,050847457627119;1,18
409;410;"B1";2;1;131;1,67;86,874251497006;14,688622754491;48,605263157895;1,14
411;412;"B1";2;1;132;1,6;73,25625;5,35;26,491379310345;1,16
413;414;"B1";2;1;133;0,79;45,518987341772;19,303797468354;21,865853658537;0,82
415;416;"B1";2;1;134;1,6;86,1;28,45;32,888;1,25
417;418;"B1";2;1;135;1,03;54,252427184466;16,456310679612;27,291262135922;1,03
143;144;"B1";2;1;1;1,15;56,086956521739;9,7913043478261;21,919191919192;0,99
145;146;"B1";2;1;2;1,44;64,201388888889;25,472222222222;60,295652173913;1,15
147;148;"B1";2;1;3;1,61;67,751552795031;9,4596273291926;21,260162601626;1,23
149;150;"B1";2;1;4;1,81;75,486187845304;64,375690607735;140,00833333333;1,2
151;152;"B1";2;1;5;1,6;76,69375;49,15;91,241379310345;1,16
153;154;"B1";2;1;6;1,87;73,283422459893;98,31550802139;158,19008264463;1,21
155;156;"B1";2;1;7;2,01;62,273631840796;25,955223880597;77,77519379845;1,29
157;158;"B1";2;1;8;2,43;87,62962962963;17,004115226337;42,683823529412;1,36
159;160;"B1";2;1;9;3,1;50,341935483871;42,658064516129;116,08666666667;1,5
161;162;"B1";2;1;10;1,98;76,505050505051;35,944444444444;69,634920634921;1,26
163;164;"B1";2;1;11;1,8;57,327777777778;37,172222222222;85,02380952381;1,26
165;166;"B1";2;1;12;3,02;107,1357615894;59,705298013245;87,303797468354;1,58
167;168;"B1";2;1;13;1,56;72,307692307692;0,25;0,69672131147541;1,22
169;170;"B1";2;1;14;1,35;61,281481481482;0;0,11428571428571;1,05
171;172;"B1";2;1;15;1,3;58,984615384615;6,6615384615385;21,896551724138;1,16
173;174;"B1";2;1;16;1,73;83,046242774567;0,42196531791908;5,4864864864865;1,11
175;176;"B1";2;1;17;1,41;52,858156028369;29,716312056738;82,370689655172;1,16
177;178;"B1";2;1;18;1,27;50,732283464567;24,716535433071;40,153153153153;1,11
179;180;"B1";2;1;19;1,69;75,727810650888;0,49704142011834;8,2;1
181;182;"B1";2;1;20;2,28;83,828947368421;44,026315789474;101,06870229008;1,31
183;184;"B1";2;1;21;1,76;94,022727272727;136,32386363636;161,75;1,2
185;186;"B1";2;1;22;1,58;73,879746835443;6,8417721518987;26,613445378151;1,19
187;188;"B1";2;1;23;1,17;62,538461538462;20,74358974359;56,148514851485;1,01
189;190;"B1";2;1;24;1,46;56,520547945206;23,260273972603;56,033898305085;1,18
191;192;"B1";2;1;25;2,95;60,640677966102;7,7457627118644;30,707792207792;1,54
193;194;"B1";2;1;26;2,81;68,583629893238;22,494661921708;68,815789473684;1,52
195;196;"B1";2;1;27;1,53;73,496732026144;35,02614379085;85,413223140496;1,21
197;198;"B1";2;1;28;1,35;60,22962962963;36,4;53,793103448276;1,16
199;200;"B1";2;1;29;1,77;62,790960451977;0,022598870056497;0,734375;1,28
201;202;"B1";2;1;30;1,69;92,331360946746;51,426035502959;74,286956521739;1,15
203;204;"B1";2;1;31;1,73;101,17341040462;43,872832369942;60,086956521739;1,15
